Index;ER11;Index;ER12;Index;ER14;Index;ER19;Index;ER21;Index;ER22;Index;ER24;Index;ER29;Index;ER31;Index;ER32;Index;ER34;Index;ER39;Index;ER41;Index;ER42;Index;ER44;Index;ER49;Index;C1A1;Index;C2A1;Index;C4A1;Index;C7A1;Index;C1A2;Index;C2A2;Index;C4A2;Index;C7A2;Index;C1A3;Index;C2A3;Index;C4A3;Index;C7A3;Index;C1A4;Index;C2A4;Index;C4A4;Index;C7A4
21/08/2015;44.000;20/05/2016;53.000;05/01/2018;44.000;08/01/2016;83.000;21/08/2015;54.000;21/08/2015;70.000;21/08/2015;83.000;21/08/2015;97.000;21/08/2015;71.000;21/08/2015;88.000;21/08/2015;126.000;21/08/2015;125.000;21/08/2015;110.000;21/08/2015;136.000;21/08/2015;188.000;14/08/2015;212.000;21/08/2015;37.000;21/08/2015;50.000;21/08/2015;96.000;21/08/2015;128.000;21/08/2015;60.000;21/08/2015;79.000;21/08/2015;127.000;21/08/2015;140.000;21/08/2015;84.000;21/08/2015;101.000;21/08/2015;148.000;21/08/2015;174.000;21/08/2015;146.000;21/08/2015;175.000;21/08/2015;237.000;21/08/2015;260.000
28/08/2015;46.000;27/05/2016;54.000;12/01/2018;43.000;15/01/2016;88.000;28/08/2015;53.000;28/08/2015;69.000;28/08/2015;83.000;28/08/2015;98.000;28/08/2015;71.000;28/08/2015;89.000;28/08/2015;126.000;28/08/2015;126.000;28/08/2015;110.000;28/08/2015;137.000;28/08/2015;187.000;21/08/2015;222.000;28/08/2015;39.000;28/08/2015;52.000;28/08/2015;91.000;28/08/2015;124.000;28/08/2015;64.000;28/08/2015;81.000;28/08/2015;124.000;28/08/2015;141.000;28/08/2015;87.000;28/08/2015;102.000;28/08/2015;147.000;28/08/2015;171.000;28/08/2015;150.000;28/08/2015;178.000;28/08/2015;237.000;28/08/2015;261.000
04/09/2015;45.000;03/06/2016;53.000;19/01/2018;43.000;22/01/2016;90.000;04/09/2015;54.000;04/09/2015;71.000;04/09/2015;85.000;04/09/2015;102.000;04/09/2015;72.000;04/09/2015;91.000;04/09/2015;130.000;04/09/2015;128.000;04/09/2015;114.000;04/09/2015;140.000;04/09/2015;190.000;28/08/2015;220.000;04/09/2015;38.000;04/09/2015;49.000;04/09/2015;88.000;04/09/2015;127.000;04/09/2015;63.000;04/09/2015;81.000;04/09/2015;123.000;04/09/2015;143.000;04/09/2015;86.000;04/09/2015;101.000;04/09/2015;147.000;04/09/2015;174.000;04/09/2015;151.000;04/09/2015;179.000;04/09/2015;237.000;04/09/2015;259.000
11/09/2015;44.000;10/06/2016;51.000;26/01/2018;40.000;29/01/2016;92.000;11/09/2015;53.000;11/09/2015;72.000;11/09/2015;88.000;11/09/2015;106.000;11/09/2015;72.000;11/09/2015;93.000;11/09/2015;133.000;11/09/2015;131.000;11/09/2015;114.000;11/09/2015;141.000;11/09/2015;193.000;04/09/2015;233.000;11/09/2015;36.000;11/09/2015;51.000;11/09/2015;88.000;11/09/2015;124.000;11/09/2015;63.000;11/09/2015;81.000;11/09/2015;123.000;11/09/2015;143.000;11/09/2015;84.000;11/09/2015;103.000;11/09/2015;146.000;11/09/2015;175.000;11/09/2015;150.000;11/09/2015;180.000;11/09/2015;236.000;11/09/2015;259.000
18/09/2015;44.000;17/06/2016;57.000;02/02/2018;40.000;05/02/2016;94.000;18/09/2015;54.000;18/09/2015;73.000;18/09/2015;89.000;18/09/2015;109.000;18/09/2015;73.000;18/09/2015;95.000;18/09/2015;136.000;18/09/2015;135.000;18/09/2015;116.000;18/09/2015;145.000;18/09/2015;198.000;11/09/2015;237.000;18/09/2015;37.000;18/09/2015;48.000;18/09/2015;86.000;18/09/2015;125.000;18/09/2015;62.000;18/09/2015;79.000;18/09/2015;120.000;18/09/2015;142.000;18/09/2015;85.000;18/09/2015;101.000;18/09/2015;144.000;18/09/2015;175.000;18/09/2015;150.000;18/09/2015;179.000;18/09/2015;235.000;18/09/2015;255.000
25/09/2015;40.000;24/06/2016;59.000;09/02/2018;42.000;12/02/2016;100.000;25/09/2015;54.000;25/09/2015;75.000;25/09/2015;93.000;25/09/2015;113.000;25/09/2015;78.000;25/09/2015;103.000;25/09/2015;145.000;25/09/2015;143.000;25/09/2015;126.000;25/09/2015;155.000;25/09/2015;209.000;18/09/2015;243.000;25/09/2015;37.000;25/09/2015;48.000;25/09/2015;87.000;25/09/2015;125.000;25/09/2015;60.000;25/09/2015;79.000;25/09/2015;119.000;25/09/2015;142.000;25/09/2015;89.000;25/09/2015;104.000;25/09/2015;148.000;25/09/2015;179.000;25/09/2015;158.000;25/09/2015;185.000;25/09/2015;243.000;25/09/2015;265.000
02/10/2015;44.000;01/07/2016;55.000;16/02/2018;45.000;19/02/2016;99.000;02/10/2015;56.000;02/10/2015;79.000;02/10/2015;99.000;02/10/2015;121.000;02/10/2015;85.000;02/10/2015;110.000;02/10/2015;151.000;02/10/2015;148.000;02/10/2015;146.000;02/10/2015;164.000;02/10/2015;225.000;25/09/2015;257.000;02/10/2015;37.000;02/10/2015;50.000;02/10/2015;90.000;02/10/2015;119.000;02/10/2015;66.000;02/10/2015;83.000;02/10/2015;129.000;02/10/2015;148.000;02/10/2015;94.000;02/10/2015;109.000;02/10/2015;156.000;02/10/2015;181.000;02/10/2015;173.000;02/10/2015;201.000;02/10/2015;254.000;02/10/2015;265.000
09/10/2015;45.000;08/07/2016;56.000;23/02/2018;46.000;26/02/2016;98.000;09/10/2015;55.000;09/10/2015;76.000;09/10/2015;95.000;09/10/2015;113.000;09/10/2015;82.000;09/10/2015;105.000;09/10/2015;142.000;09/10/2015;142.000;09/10/2015;135.000;09/10/2015;153.000;09/10/2015;212.000;02/10/2015;274.000;09/10/2015;35.000;09/10/2015;47.000;09/10/2015;84.000;09/10/2015;117.000;09/10/2015;62.000;09/10/2015;80.000;09/10/2015;118.000;09/10/2015;144.000;09/10/2015;90.000;09/10/2015;107.000;09/10/2015;148.000;09/10/2015;175.000;09/10/2015;164.000;09/10/2015;194.000;09/10/2015;241.000;09/10/2015;257.000
16/10/2015;49.000;15/07/2016;52.000;02/03/2018;47.000;04/03/2016;96.000;16/10/2015;54.000;16/10/2015;75.000;16/10/2015;94.000;16/10/2015;113.000;16/10/2015;81.000;16/10/2015;104.000;16/10/2015;144.000;16/10/2015;143.000;16/10/2015;135.000;16/10/2015;153.000;16/10/2015;212.000;09/10/2015;256.000;16/10/2015;33.000;16/10/2015;44.000;16/10/2015;80.000;16/10/2015;120.000;16/10/2015;61.000;16/10/2015;78.000;16/10/2015;117.000;16/10/2015;141.000;16/10/2015;89.000;16/10/2015;106.000;16/10/2015;147.000;16/10/2015;175.000;16/10/2015;162.000;16/10/2015;192.000;16/10/2015;240.000;16/10/2015;257.000
23/10/2015;49.000;22/07/2016;51.000;09/03/2018;48.000;11/03/2016;92.000;23/10/2015;53.000;23/10/2015;74.000;23/10/2015;91.000;23/10/2015;110.000;23/10/2015;79.000;23/10/2015;101.000;23/10/2015;140.000;23/10/2015;139.000;23/10/2015;132.000;23/10/2015;149.000;23/10/2015;208.000;16/10/2015;257.000;23/10/2015;28.000;23/10/2015;41.000;23/10/2015;73.000;23/10/2015;122.000;23/10/2015;58.000;23/10/2015;76.000;23/10/2015;110.000;23/10/2015;138.000;23/10/2015;85.000;23/10/2015;102.000;23/10/2015;139.000;23/10/2015;170.000;23/10/2015;157.000;23/10/2015;187.000;23/10/2015;233.000;23/10/2015;251.000
30/10/2015;48.000;29/07/2016;55.000;16/03/2018;52.000;18/03/2016;90.000;30/10/2015;52.000;30/10/2015;72.000;30/10/2015;88.000;30/10/2015;108.000;30/10/2015;76.000;30/10/2015;98.000;30/10/2015;137.000;30/10/2015;135.000;30/10/2015;130.000;30/10/2015;146.000;30/10/2015;205.000;23/10/2015;253.000;30/10/2015;27.000;30/10/2015;42.000;30/10/2015;75.000;30/10/2015;122.000;30/10/2015;56.000;30/10/2015;73.000;30/10/2015;108.000;30/10/2015;140.000;30/10/2015;81.000;30/10/2015;99.000;30/10/2015;136.000;30/10/2015;167.000;30/10/2015;153.000;30/10/2015;185.000;30/10/2015;230.000;30/10/2015;250.000
06/11/2015;53.000;05/08/2016;53.000;23/03/2018;55.000;24/03/2016;91.000;06/11/2015;51.000;06/11/2015;73.000;06/11/2015;85.000;06/11/2015;102.000;06/11/2015;76.000;06/11/2015;99.000;06/11/2015;133.000;06/11/2015;132.000;06/11/2015;123.000;06/11/2015;144.000;06/11/2015;201.000;30/10/2015;249.000;06/11/2015;23.000;06/11/2015;39.000;06/11/2015;70.000;06/11/2015;125.000;06/11/2015;52.000;06/11/2015;70.000;06/11/2015;104.000;06/11/2015;133.000;06/11/2015;78.000;06/11/2015;96.000;06/11/2015;133.000;06/11/2015;165.000;06/11/2015;149.000;06/11/2015;178.000;06/11/2015;222.000;06/11/2015;246.000
13/11/2015;54.000;12/08/2016;53.000;29/03/2018;56.000;01/04/2016;89.000;13/11/2015;53.000;13/11/2015;72.000;13/11/2015;84.000;13/11/2015;102.000;13/11/2015;77.000;13/11/2015;99.000;13/11/2015;134.000;13/11/2015;132.000;13/11/2015;129.000;13/11/2015;147.000;13/11/2015;204.000;06/11/2015;240.000;13/11/2015;23.000;13/11/2015;41.000;13/11/2015;71.000;13/11/2015;125.000;13/11/2015;51.000;13/11/2015;69.000;13/11/2015;106.000;13/11/2015;132.000;13/11/2015;77.000;13/11/2015;96.000;13/11/2015;135.000;13/11/2015;167.000;13/11/2015;151.000;13/11/2015;182.000;13/11/2015;228.000;13/11/2015;249.000
20/11/2015;50.000;19/08/2016;51.000;06/04/2018;56.000;08/04/2016;87.000;20/11/2015;52.000;20/11/2015;72.000;20/11/2015;85.000;20/11/2015;104.000;20/11/2015;76.000;20/11/2015;98.000;20/11/2015;134.000;20/11/2015;135.000;20/11/2015;125.000;20/11/2015;145.000;20/11/2015;204.000;13/11/2015;246.000;20/11/2015;22.000;20/11/2015;36.000;20/11/2015;67.000;20/11/2015;126.000;20/11/2015;51.000;20/11/2015;67.000;20/11/2015;104.000;20/11/2015;133.000;20/11/2015;75.000;20/11/2015;93.000;20/11/2015;132.000;20/11/2015;166.000;20/11/2015;152.000;20/11/2015;182.000;20/11/2015;228.000;20/11/2015;249.000
27/11/2015;49.000;26/08/2016;52.000;13/04/2018;56.000;15/04/2016;86.000;27/11/2015;52.000;27/11/2015;72.000;27/11/2015;84.000;27/11/2015;103.000;27/11/2015;75.000;27/11/2015;97.000;27/11/2015;133.000;27/11/2015;132.000;27/11/2015;126.000;27/11/2015;146.000;27/11/2015;204.000;20/11/2015;246.000;27/11/2015;23.000;27/11/2015;38.000;27/11/2015;68.000;27/11/2015;129.000;27/11/2015;49.000;27/11/2015;67.000;27/11/2015;104.000;27/11/2015;133.000;27/11/2015;75.000;27/11/2015;93.000;27/11/2015;132.000;27/11/2015;168.000;27/11/2015;154.000;27/11/2015;185.000;27/11/2015;230.000;27/11/2015;251.000
04/12/2015;55.000;02/09/2016;51.000;20/04/2018;54.000;22/04/2016;82.000;04/12/2015;51.000;04/12/2015;70.000;04/12/2015;84.000;04/12/2015;99.000;04/12/2015;75.000;04/12/2015;97.000;04/12/2015;128.000;04/12/2015;129.000;04/12/2015;129.000;04/12/2015;144.000;04/12/2015;203.000;27/11/2015;245.000;04/12/2015;24.000;04/12/2015;35.000;04/12/2015;68.000;04/12/2015;126.000;04/12/2015;48.000;04/12/2015;68.000;04/12/2015;99.000;04/12/2015;132.000;04/12/2015;74.000;04/12/2015;92.000;04/12/2015;131.000;04/12/2015;168.000;04/12/2015;156.000;04/12/2015;187.000;04/12/2015;228.000;04/12/2015;253.000
11/12/2015;51.000;09/09/2016;50.000;27/04/2018;55.000;29/04/2016;80.000;11/12/2015;52.000;11/12/2015;72.000;11/12/2015;86.000;11/12/2015;104.000;11/12/2015;75.000;11/12/2015;99.000;11/12/2015;132.000;11/12/2015;134.000;11/12/2015;142.000;11/12/2015;151.000;11/12/2015;211.000;04/12/2015;231.000;11/12/2015;23.000;11/12/2015;36.000;11/12/2015;73.000;11/12/2015;137.000;11/12/2015;51.000;11/12/2015;71.000;11/12/2015;107.000;11/12/2015;131.000;11/12/2015;78.000;11/12/2015;98.000;11/12/2015;139.000;11/12/2015;175.000;11/12/2015;164.000;11/12/2015;198.000;11/12/2015;240.000;11/12/2015;261.000
18/12/2015;51.000;16/09/2016;52.000;04/05/2018;56.000;06/05/2016;82.000;18/12/2015;53.000;18/12/2015;72.000;18/12/2015;88.000;18/12/2015;105.000;18/12/2015;76.000;18/12/2015;100.000;18/12/2015;133.000;18/12/2015;136.000;18/12/2015;143.000;18/12/2015;152.000;18/12/2015;213.000;11/12/2015;239.000;18/12/2015;25.000;18/12/2015;39.000;18/12/2015;72.000;18/12/2015;127.000;18/12/2015;54.000;18/12/2015;73.000;18/12/2015;107.000;18/12/2015;134.000;18/12/2015;82.000;18/12/2015;99.000;18/12/2015;139.000;18/12/2015;178.000;18/12/2015;171.000;18/12/2015;203.000;18/12/2015;246.000;18/12/2015;265.000
24/12/2015;53.000;23/09/2016;55.000;11/05/2018;55.000;13/05/2016;85.000;24/12/2015;51.000;24/12/2015;70.000;24/12/2015;86.000;24/12/2015;103.000;24/12/2015;74.000;24/12/2015;99.000;24/12/2015;131.000;24/12/2015;134.000;24/12/2015;140.000;24/12/2015;150.000;24/12/2015;211.000;18/12/2015;242.000;24/12/2015;26.000;24/12/2015;36.000;24/12/2015;72.000;24/12/2015;132.000;24/12/2015;55.000;24/12/2015;72.000;24/12/2015;107.000;24/12/2015;136.000;24/12/2015;83.000;24/12/2015;99.000;24/12/2015;137.000;24/12/2015;175.000;24/12/2015;174.000;24/12/2015;203.000;24/12/2015;245.000;24/12/2015;264.000
31/12/2015;52.000;30/09/2016;57.000;18/05/2018;58.000;20/05/2016;86.000;31/12/2015;53.000;31/12/2015;71.000;31/12/2015;87.000;31/12/2015;104.000;31/12/2015;74.000;31/12/2015;99.000;31/12/2015;133.000;31/12/2015;135.000;31/12/2015;137.000;31/12/2015;151.000;31/12/2015;210.000;24/12/2015;238.000;31/12/2015;22.000;31/12/2015;38.000;31/12/2015;72.000;31/12/2015;127.000;31/12/2015;56.000;31/12/2015;74.000;31/12/2015;105.000;31/12/2015;141.000;31/12/2015;81.000;31/12/2015;99.000;31/12/2015;136.000;31/12/2015;176.000;31/12/2015;172.000;31/12/2015;201.000;31/12/2015;247.000;31/12/2015;263.000
08/01/2016;55.000;07/10/2016;53.000;25/05/2018;60.000;27/05/2016;84.000;08/01/2016;52.000;08/01/2016;71.000;08/01/2016;91.000;08/01/2016;109.000;08/01/2016;74.000;08/01/2016;100.000;08/01/2016;136.000;08/01/2016;141.000;08/01/2016;143.000;08/01/2016;156.000;08/01/2016;217.000;31/12/2015;238.000;08/01/2016;21.000;08/01/2016;41.000;08/01/2016;70.000;08/01/2016;129.000;08/01/2016;53.000;08/01/2016;74.000;08/01/2016;109.000;08/01/2016;140.000;08/01/2016;80.000;08/01/2016;100.000;08/01/2016;142.000;08/01/2016;180.000;08/01/2016;174.000;08/01/2016;208.000;08/01/2016;255.000;08/01/2016;268.000
15/01/2016;54.000;14/10/2016;50.000;01/06/2018;65.000;03/06/2016;82.000;15/01/2016;55.000;15/01/2016;74.000;15/01/2016;97.000;15/01/2016;120.000;15/01/2016;77.000;15/01/2016;106.000;15/01/2016;146.000;15/01/2016;155.000;15/01/2016;155.000;15/01/2016;170.000;15/01/2016;231.000;08/01/2016;246.000;15/01/2016;31.000;15/01/2016;43.000;15/01/2016;80.000;15/01/2016;126.000;15/01/2016;60.000;15/01/2016;80.000;15/01/2016;118.000;15/01/2016;143.000;15/01/2016;88.000;15/01/2016;109.000;15/01/2016;155.000;15/01/2016;193.000;15/01/2016;192.000;15/01/2016;225.000;15/01/2016;272.000;15/01/2016;282.000
22/01/2016;56.000;21/10/2016;50.000;08/06/2018;61.000;10/06/2016;84.000;22/01/2016;55.000;22/01/2016;75.000;22/01/2016;98.000;22/01/2016;121.000;22/01/2016;79.000;22/01/2016;109.000;22/01/2016;150.000;22/01/2016;161.000;22/01/2016;158.000;22/01/2016;179.000;22/01/2016;240.000;15/01/2016;260.000;22/01/2016;34.000;22/01/2016;48.000;22/01/2016;86.000;22/01/2016;140.000;22/01/2016;65.000;22/01/2016;86.000;22/01/2016;126.000;22/01/2016;149.000;22/01/2016;95.000;22/01/2016;116.000;22/01/2016;160.000;22/01/2016;200.000;22/01/2016;200.000;22/01/2016;237.000;22/01/2016;281.000;22/01/2016;287.000
29/01/2016;59.000;28/10/2016;45.000;15/06/2018;63.000;17/06/2016;90.000;29/01/2016;55.000;29/01/2016;74.000;29/01/2016;93.000;29/01/2016;116.000;29/01/2016;77.000;29/01/2016;107.000;29/01/2016;147.000;29/01/2016;158.000;29/01/2016;152.000;29/01/2016;175.000;29/01/2016;236.000;22/01/2016;268.000;29/01/2016;36.000;29/01/2016;52.000;29/01/2016;86.000;29/01/2016;137.000;29/01/2016;67.000;29/01/2016;90.000;29/01/2016;131.000;29/01/2016;151.000;29/01/2016;97.000;29/01/2016;120.000;29/01/2016;163.000;29/01/2016;205.000;29/01/2016;206.000;29/01/2016;245.000;29/01/2016;287.000;29/01/2016;297.000
31/01/2016;;04/11/2016;48.000;22/06/2018;63.000;24/06/2016;94.000;05/02/2016;57.000;05/02/2016;75.000;05/02/2016;95.000;05/02/2016;119.000;05/02/2016;84.000;05/02/2016;110.000;05/02/2016;152.000;05/02/2016;163.000;05/02/2016;151.000;05/02/2016;181.000;05/02/2016;244.000;29/01/2016;265.000;05/02/2016;43.000;05/02/2016;53.000;05/02/2016;91.000;05/02/2016;139.000;05/02/2016;71.000;05/02/2016;96.000;05/02/2016;123.000;05/02/2016;160.000;05/02/2016;103.000;05/02/2016;129.000;05/02/2016;172.000;05/02/2016;202.000;05/02/2016;216.000;05/02/2016;251.000;05/02/2016;293.000;05/02/2016;314.000
02/12/2016;54.000;11/11/2016;45.000;29/06/2018;68.000;01/07/2016;94.000;12/02/2016;59.000;12/02/2016;80.000;12/02/2016;101.000;12/02/2016;126.000;12/02/2016;88.000;12/02/2016;118.000;12/02/2016;163.000;12/02/2016;171.000;12/02/2016;161.000;12/02/2016;193.000;12/02/2016;258.000;05/02/2016;266.000;12/02/2016;43.000;12/02/2016;54.000;12/02/2016;93.000;12/02/2016;140.000;12/02/2016;76.000;12/02/2016;104.000;12/02/2016;129.000;12/02/2016;167.000;12/02/2016;110.000;12/02/2016;139.000;12/02/2016;182.000;12/02/2016;207.000;12/02/2016;229.000;12/02/2016;268.000;12/02/2016;309.000;12/02/2016;332.000
09/12/2016;57.000;18/11/2016;53.000;06/07/2018;70.000;08/07/2016;88.000;19/02/2016;59.000;19/02/2016;81.000;19/02/2016;99.000;19/02/2016;123.000;19/02/2016;88.000;19/02/2016;117.000;19/02/2016;159.000;19/02/2016;168.000;19/02/2016;150.000;19/02/2016;186.000;19/02/2016;252.000;12/02/2016;280.000;19/02/2016;42.000;19/02/2016;55.000;19/02/2016;90.000;19/02/2016;143.000;19/02/2016;76.000;19/02/2016;102.000;19/02/2016;126.000;19/02/2016;165.000;19/02/2016;109.000;19/02/2016;135.000;19/02/2016;174.000;19/02/2016;203.000;19/02/2016;221.000;19/02/2016;263.000;19/02/2016;299.000;19/02/2016;327.000
16/12/2016;59.000;25/11/2016;59.000;13/07/2018;70.000;15/07/2016;71.000;26/02/2016;59.000;26/02/2016;81.000;26/02/2016;97.000;26/02/2016;121.000;26/02/2016;88.000;26/02/2016;118.000;26/02/2016;158.000;26/02/2016;165.000;26/02/2016;146.000;26/02/2016;184.000;26/02/2016;250.000;19/02/2016;274.000;26/02/2016;40.000;26/02/2016;51.000;26/02/2016;81.000;26/02/2016;141.000;26/02/2016;73.000;26/02/2016;100.000;26/02/2016;118.000;26/02/2016;169.000;26/02/2016;107.000;26/02/2016;134.000;26/02/2016;168.000;26/02/2016;199.000;26/02/2016;212.000;26/02/2016;258.000;26/02/2016;294.000;26/02/2016;327.000
23/12/2016;60.000;30/11/2016;;20/07/2018;70.000;22/07/2016;65.000;04/03/2016;59.000;04/03/2016;79.000;04/03/2016;95.000;04/03/2016;116.000;04/03/2016;86.000;04/03/2016;115.000;04/03/2016;152.000;04/03/2016;161.000;04/03/2016;139.000;04/03/2016;171.000;04/03/2016;238.000;26/02/2016;272.000;04/03/2016;38.000;04/03/2016;46.000;04/03/2016;74.000;04/03/2016;144.000;04/03/2016;69.000;04/03/2016;94.000;04/03/2016;109.000;04/03/2016;169.000;04/03/2016;100.000;04/03/2016;125.000;04/03/2016;157.000;04/03/2016;194.000;04/03/2016;189.000;04/03/2016;235.000;04/03/2016;268.000;04/03/2016;325.000
30/12/2016;56.000;06/01/2017;62.000;27/07/2018;70.000;29/07/2016;67.000;11/03/2016;55.000;11/03/2016;74.000;11/03/2016;85.000;11/03/2016;105.000;11/03/2016;80.000;11/03/2016;106.000;11/03/2016;141.000;11/03/2016;149.000;11/03/2016;123.000;11/03/2016;152.000;11/03/2016;219.000;04/03/2016;264.000;11/03/2016;31.000;11/03/2016;40.000;11/03/2016;67.000;11/03/2016;146.000;11/03/2016;65.000;11/03/2016;88.000;11/03/2016;101.000;11/03/2016;157.000;11/03/2016;94.000;11/03/2016;117.000;11/03/2016;148.000;11/03/2016;187.000;11/03/2016;180.000;11/03/2016;221.000;11/03/2016;253.000;11/03/2016;312.000
06/01/2017;64.000;13/01/2017;64.000;03/08/2018;68.000;05/08/2016;65.000;18/03/2016;53.000;18/03/2016;71.000;18/03/2016;82.000;18/03/2016;101.000;18/03/2016;78.000;18/03/2016;102.000;18/03/2016;137.000;18/03/2016;144.000;18/03/2016;120.000;18/03/2016;146.000;18/03/2016;215.000;11/03/2016;247.000;18/03/2016;31.000;18/03/2016;34.000;18/03/2016;70.000;18/03/2016;140.000;18/03/2016;62.000;18/03/2016;82.000;18/03/2016;94.000;18/03/2016;145.000;18/03/2016;89.000;18/03/2016;109.000;18/03/2016;142.000;18/03/2016;180.000;18/03/2016;170.000;18/03/2016;209.000;18/03/2016;242.000;18/03/2016;298.000
13/01/2017;69.000;20/01/2017;64.000;10/08/2018;69.000;12/08/2016;65.000;24/03/2016;54.000;24/03/2016;70.000;24/03/2016;81.000;24/03/2016;100.000;24/03/2016;78.000;24/03/2016;102.000;24/03/2016;136.000;24/03/2016;142.000;24/03/2016;118.000;24/03/2016;143.000;24/03/2016;213.000;18/03/2016;242.000;24/03/2016;30.000;24/03/2016;34.000;24/03/2016;69.000;24/03/2016;141.000;24/03/2016;59.000;24/03/2016;77.000;24/03/2016;93.000;24/03/2016;139.000;24/03/2016;87.000;24/03/2016;106.000;24/03/2016;141.000;24/03/2016;178.000;24/03/2016;163.000;24/03/2016;203.000;24/03/2016;239.000;24/03/2016;297.000
20/01/2017;73.000;27/01/2017;63.000;17/08/2018;68.000;19/08/2016;64.000;01/04/2016;53.000;01/04/2016;71.000;01/04/2016;81.000;01/04/2016;101.000;01/04/2016;77.000;01/04/2016;99.000;01/04/2016;134.000;01/04/2016;140.000;01/04/2016;117.000;01/04/2016;147.000;01/04/2016;213.000;24/03/2016;237.000;01/04/2016;32.000;01/04/2016;36.000;01/04/2016;71.000;01/04/2016;139.000;01/04/2016;58.000;01/04/2016;76.000;01/04/2016;91.000;01/04/2016;110.000;01/04/2016;85.000;01/04/2016;105.000;01/04/2016;141.000;01/04/2016;186.000;01/04/2016;162.000;01/04/2016;191.000;01/04/2016;240.000;01/04/2016;282.000
27/01/2017;69.000;03/02/2017;65.000;24/08/2018;69.000;26/08/2016;65.000;08/04/2016;54.000;08/04/2016;71.000;08/04/2016;81.000;08/04/2016;99.000;08/04/2016;78.000;08/04/2016;98.000;08/04/2016;133.000;08/04/2016;138.000;08/04/2016;117.000;08/04/2016;147.000;08/04/2016;213.000;01/04/2016;228.000;08/04/2016;31.000;08/04/2016;35.000;08/04/2016;70.000;08/04/2016;140.000;08/04/2016;56.000;08/04/2016;76.000;08/04/2016;93.000;08/04/2016;113.000;08/04/2016;83.000;08/04/2016;105.000;08/04/2016;144.000;08/04/2016;186.000;08/04/2016;158.000;08/04/2016;190.000;08/04/2016;243.000;08/04/2016;285.000
03/02/2017;69.000;10/02/2017;66.000;31/08/2018;72.000;02/09/2016;62.000;15/04/2016;54.000;15/04/2016;71.000;15/04/2016;82.000;15/04/2016;99.000;15/04/2016;78.000;15/04/2016;99.000;15/04/2016;134.000;15/04/2016;137.000;15/04/2016;114.000;15/04/2016;145.000;15/04/2016;211.000;08/04/2016;229.000;15/04/2016;30.000;15/04/2016;31.000;15/04/2016;64.000;15/04/2016;140.000;15/04/2016;55.000;15/04/2016;73.000;15/04/2016;86.000;15/04/2016;114.000;15/04/2016;81.000;15/04/2016;101.000;15/04/2016;138.000;15/04/2016;181.000;15/04/2016;152.000;15/04/2016;182.000;15/04/2016;233.000;15/04/2016;278.000
10/02/2017;67.000;17/02/2017;66.000;07/09/2018;73.000;09/09/2016;60.000;22/04/2016;54.000;22/04/2016;69.000;22/04/2016;79.000;22/04/2016;93.000;22/04/2016;76.000;22/04/2016;95.000;22/04/2016;126.000;22/04/2016;130.000;22/04/2016;108.000;22/04/2016;136.000;22/04/2016;199.000;15/04/2016;225.000;22/04/2016;28.000;22/04/2016;29.000;22/04/2016;58.000;22/04/2016;139.000;22/04/2016;54.000;22/04/2016;69.000;22/04/2016;79.000;22/04/2016;108.000;22/04/2016;77.000;22/04/2016;96.000;22/04/2016;128.000;22/04/2016;171.000;22/04/2016;143.000;22/04/2016;171.000;22/04/2016;218.000;22/04/2016;266.000
17/02/2017;66.000;24/02/2017;66.000;14/09/2018;72.000;16/09/2016;63.000;29/04/2016;52.000;29/04/2016;67.000;29/04/2016;79.000;29/04/2016;92.000;29/04/2016;74.000;29/04/2016;93.000;29/04/2016;126.000;29/04/2016;127.000;29/04/2016;106.000;29/04/2016;135.000;29/04/2016;198.000;22/04/2016;212.000;29/04/2016;26.000;29/04/2016;30.000;29/04/2016;60.000;29/04/2016;133.000;29/04/2016;52.000;29/04/2016;66.000;29/04/2016;80.000;29/04/2016;106.000;29/04/2016;75.000;29/04/2016;94.000;29/04/2016;128.000;29/04/2016;169.000;29/04/2016;138.000;29/04/2016;168.000;29/04/2016;214.000;29/04/2016;261.000
24/02/2017;71.000;03/03/2017;66.000;21/09/2018;73.000;23/09/2016;66.000;06/05/2016;55.000;06/05/2016;68.000;06/05/2016;80.000;06/05/2016;97.000;06/05/2016;78.000;06/05/2016;94.000;06/05/2016;128.000;06/05/2016;130.000;06/05/2016;111.000;06/05/2016;144.000;06/05/2016;206.000;29/04/2016;210.000;06/05/2016;30.000;06/05/2016;26.000;06/05/2016;60.000;06/05/2016;130.000;06/05/2016;52.000;06/05/2016;67.000;06/05/2016;87.000;06/05/2016;108.000;06/05/2016;76.000;06/05/2016;95.000;06/05/2016;132.000;06/05/2016;174.000;06/05/2016;138.000;06/05/2016;173.000;06/05/2016;221.000;06/05/2016;270.000
